hotel,lead_time,arrival_date_month,adr,total_of_special_requests
Resort Hotel,65,October,70,0
Resort Hotel,65,October,70,0
Resort Hotel,64,October,79,0
Resort Hotel,13,October,160,0
Resort Hotel,157,October,101,1
Resort Hotel,29,October,174,0
Resort Hotel,180,October,79,0
Resort Hotel,59,October,89,1
Resort Hotel,7,October,50,0
Resort Hotel,7,October,50,0
Resort Hotel,7,October,50,0
Resort Hotel,198,October,65.37,0
Resort Hotel,198,October,107.6,0
Resort Hotel,198,October,62.56,0
Resort Hotel,261,October,85,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,54,0
Resort Hotel,59,October,79,1
Resort Hotel,383,October,50,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,54,0
Resort Hotel,59,October,79,1
Resort Hotel,383,October,48,0
Resort Hotel,383,October,66,0
Resort Hotel,383,October,42,0
Resort Hotel,383,October,52,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,54,0
Resort Hotel,383,October,42,0
Resort Hotel,383,October,48,0
Resort Hotel,59,October,79,1
Resort Hotel,383,October,48,0
Resort Hotel,383,October,50,0
Resort Hotel,383,October,44,0
Resort Hotel,383,October,54,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,54,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,67,October,139,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,383,October,48,0
Resort Hotel,1,November,75,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,22,November,63,2
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,378,November,46,0
Resort Hotel,58,November,37.8,1
Resort Hotel,46,November,37.8,0
Resort Hotel,113,November,37.8,2
Resort Hotel,113,November,37.8,2
Resort Hotel,113,November,37.8,2
Resort Hotel,113,November,37.8,2
Resort Hotel,42,November,55.8,2
Resort Hotel,37,November,37.8,1
Resort Hotel,27,November,37.8,2
Resort Hotel,49,November,42.1,0
Resort Hotel,20,November,95.91,0
Resort Hotel,292,November,38,0
Resort Hotel,292,November,38,0
Resort Hotel,13,November,38,0
Resort Hotel,13,November,38,0
Resort Hotel,292,November,38,0
Resort Hotel,292,November,38,0
Resort Hotel,292,November,38,0
Resort Hotel,292,November,38,0
Resort Hotel,292,November,38,0
Resort Hotel,292,November,38,0
Resort Hotel,13,November,38,0
Resort Hotel,292,November,38,0
Resort Hotel,292,November,38,0
Resort Hotel,292,November,38,0
Resort Hotel,292,November,38,0
Resort Hotel,13,November,38,0
Resort Hotel,7,December,63,1
Resort Hotel,16,December,60,2
Resort Hotel,43,December,66,1
Resort Hotel,88,December,39.9,1
Resort Hotel,139,December,55.8,0
Resort Hotel,135,December,55.8,1
Resort Hotel,14,December,60,0
Resort Hotel,87,December,76.95,2
Resort Hotel,63,December,116.6,3
Resort Hotel,82,December,85.5,2
Resort Hotel,92,December,57.5,2
Resort Hotel,55,December,43.92,0
Resort Hotel,128,December,64,0
Resort Hotel,128,December,64,0
Resort Hotel,45,December,56,1
Resort Hotel,128,December,64,0
Resort Hotel,128,December,64,0
Resort Hotel,128,December,64,0
Resort Hotel,128,December,64,0
Resort Hotel,128,December,64,0
Resort Hotel,128,December,64,0
Resort Hotel,128,December,64,0
Resort Hotel,128,December,64,0
Resort Hotel,128,December,64,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
Resort Hotel,183,December,72,0
